annotation_id	run_at	step
11dc6e333513010be1ae541f6fdc2dbc	2026-02-27 22:17:20	FASTA index file /tmp/tmp.xYmmjJuIuS/input.fna.fai created. Error: discarding overlapping duplicate gene feature (748757-748793) with ID=gene-NCAS_0Atrna4P Error: discarding overlapping duplicate gene feature (912865-912910) with ID=gene-NCAS_0Atrna9S Error: discarding overlapping duplicate gene feature (961519-961555) with ID=gene-NCAS_0Atrna5P Error: discarding overlapping duplicate gene feature (1407204-1407240) with ID=gene-NCAS_0Atrna5W Error: discarding overlapping duplicate gene feature (1661718-1661754) with ID=gene-NCAS_0Atrna6P Error: discarding overlapping duplicate gene feature (1763930-1763966) with ID=gene-NCAS_0Atrna3Y Error: discarding overlapping duplicate gene feature (1773977-1774022) with ID=gene-NCAS_0Atrna11S Error: discarding overlapping duplicate gene feature (2090396-2090432) with ID=gene-NCAS_0Atrna8K Error: discarding overlapping duplicate gene feature (2309996-2310032) with ID=gene-NCAS_0Atrna9K Error: discarding overlapping duplicate gene feature (2416128-2416164) with ID=gene-NCAS_0Atrna4Y Error: discarding overlapping duplicate gene feature (2889546-2889582) with ID=gene-NCAS_0Atrna7F
1f162fc54a2f07c6de8526ad1b6df685	2026-02-27 22:19:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/891/585/GCA_028891585.1_CocheC5_4m/GCA_028891585.1_CocheC5_4m_genomic.fna.gz: Forbidden
9861911b521e6ea696a31fd48a8a8217	2026-02-27 22:40:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/123/195/GCA_949123195.1_CFF_HP2.nuclear_genome.ScRAP/GCA_949123195.1_CFF_HP2.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
9cf59c8d163b62b5a4827e2d842047ad	2026-02-27 22:40:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/859/195/GCA_947859195.1_ilDryRufi1.1/GCA_947859195.1_ilDryRufi1.1_genomic.fna.gz: Forbidden
a0db9d03e7cde75fb17afa51978100a6	2026-02-27 22:40:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/858/755/GCA_028858755.1_bAraAra1.hap1/GCA_028858755.1_bAraAra1.hap1_genomic.fna.gz: Forbidden
baa99854807b2ff97ec29bac2a7bb9e9	2026-02-27 22:45:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/618/195/GCA_029618195.1_ASM2961819v1/GCA_029618195.1_ASM2961819v1_genomic.fna.gz: Forbidden
15dab41368202c2d893291acadbd920f	2026-02-27 22:26:13	FASTA index file /tmp/tmp.qAu8jTv461/input.fna.fai created.
2c585a6334d1b680f25c28e51d0b3092	2026-02-27 22:31:25	FASTA index file /tmp/tmp.sE86PNhEj4/input.fna.fai created.
3561bb7ec0e6b029a76fbcd90cb13dea	2026-02-27 22:31:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/624/865/GCA_001624865.1_SPRET_EiJ_v1/GCA_001624865.1_SPRET_EiJ_v1_genomic.fna.gz: Forbidden
5e341fcab859be9e965947dfe67e8fc0	2026-02-27 22:38:58	FASTA index file /tmp/tmp.LuPXco2EGL/input.fna.fai created.
748426b16f9e44d33e0a7fb32b779e01	2026-02-27 22:53:35	FASTA index file /tmp/tmp.3A2EqqmmcH/input.fna.fai created. Warning: couldn't find fasta record for 'Scaffold00285'! Error: no genomic sequence available (check -g option!).
8b580da39248d8e8c1caa1ecc5fbd2dd	2026-02-27 22:12:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/123/715/GCA_949123715.1_BAD_HP.nuclear_genome.ScRAP/GCA_949123715.1_BAD_HP.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
a0ddd1c9640cd010853a2dd7a7e8fe25	2026-02-27 22:16:01	Unexpected error downloading : unknown url type: ''
b234eeea671cd8993eafc002aa4f681f	2026-02-27 22:18:29	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/633/615/GCA_000633615.2_Guppy_female_1.0+MT/GCA_000633615.2_Guppy_female_1.0+MT_genomic.fna.gz: Not Found
fff922292fff6e618a01fe3d60534491	2026-02-27 22:29:04	FASTA index file /tmp/tmp.0Q7zMrx6GH/input.fna.fai created.
55b8564f4a16c92ea9b6968d291bf655	2026-02-27 21:26:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/604/185/GCA_027604185.1_ASM2760418v1/GCA_027604185.1_ASM2760418v1_genomic.gff.gz: Forbidden
98674c7cc48d35930e1bc4b3027a25b0	2026-02-27 21:37:01	"FASTA index file /tmp/tmp.E7gfPyZwR4/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 13958 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c44cddec72d3a1956bd33447d73e5d21	2026-02-27 21:43:40	FASTA index file /tmp/tmp.ImmSD1HuzC/input.fna.fai created.
e6ec19cde9a6c6d23bd301f98957d063	2026-02-27 21:48:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/411/855/GCA_030411855.1_ASM3041185v1/GCA_030411855.1_ASM3041185v1_genomic.gff.gz: Forbidden
babb40613336a008311f52f83d78720d	2026-02-27 21:00:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/072/255/GCA_002072255.1_ASM207225v1/GCA_002072255.1_ASM207225v1_genomic.gff.gz: Forbidden
bfa28a2334b63c15cb898e72c9a259cc	2026-02-27 21:00:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/425/GCA_949783425.1_Hvulgare_HOR_495_BPGv2/GCA_949783425.1_Hvulgare_HOR_495_BPGv2_genomic.fna.gz: Forbidden
d9e8a8f67f121b7e49a1edf3c9857c9b	2026-02-27 21:06:24	"FASTA index file /tmp/tmp.XXdAOXa9s9/input.fna.fai created. Error parsing strand (?) from GFF line: NC_018551.1	RefSeq	mRNA	8423	113134	.	?	.	ID=rna-C327_mgp35;Parent=gene-C327_mgp35;Dbxref=GeneID:13630175;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=C327_mgp35"
e6efd82bf128ec59cd480194653e78dc	2026-02-27 21:07:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/177/095/GCA_003177095.1_TCC_diploid_1.0/GCA_003177095.1_TCC_diploid_1.0_genomic.fna.gz: Forbidden
3f11ee005d89895db8ac54404666cffe	2026-02-27 22:34:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/500/475/GCA_024500475.1_ASM2450047v1/GCA_024500475.1_ASM2450047v1_genomic.fna.gz: Forbidden
55b8f1ec4a137fce3c265e45ecc71aea	2026-02-27 22:38:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/834/435/GCA_029834435.1_USDA_OmykWR_1.0/GCA_029834435.1_USDA_OmykWR_1.0_genomic.fna.gz: Forbidden
66f2a8bca4244f7aac22c8a238ff3084	2026-02-27 22:43:37	"FASTA index file /tmp/tmp.hnPr4Dlsjk/input.fna.fai created. Error parsing strand (?) from GFF line: NC_065013.1	RefSeq	mRNA	69258	138880	.	?	.	ID=rna-NQV55_pgp044;Parent=gene-NQV55_pgp044;Dbxref=GeneID:73918816;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=NQV55_pgp044"
6b2c0e41d8064b1987725100880b62b5	2026-02-27 22:43:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/385/GCA_027579385.1_UCR_CoacNRRL2694_1.0/GCA_027579385.1_UCR_CoacNRRL2694_1.0_genomic.gff.gz: Forbidden
870ed72a13870da927979ea71d92ec62	2026-02-27 22:48:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/553/175/GCA_030553175.1_ASM3055317v1/GCA_030553175.1_ASM3055317v1_genomic.fna.gz: Forbidden
8fbff5c2a68bcfff62e065af6e97093f	2026-02-27 22:48:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/194/525/GCA_003194525.1_GraCho1.0/GCA_003194525.1_GraCho1.0_genomic.gff.gz: Forbidden
ae05759184f01e22f495097724f99874	2026-02-27 22:53:17	"FASTA index file /tmp/tmp.wbnNzaBD0m/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 13929 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
d0bf1c2955f74d31b17e9b76752cd0e7	2026-02-27 22:56:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/661/265/GCA_001661265.1_Saico1/GCA_001661265.1_Saico1_genomic.fna.gz: Forbidden
de3d59c33ac94312733ebff396030f3a	2026-02-27 22:58:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/125/895/GCA_949125895.1_CGH_1_collapsed.nuclear_genome.ScRAP/GCA_949125895.1_CGH_1_collapsed.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
efc57dd93ea94a2ef5b4a71914e77c74	2026-02-27 23:00:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/716/815/GCA_025716815.1_Dicele1/GCA_025716815.1_Dicele1_genomic.gff.gz: Forbidden
1f2dec80aacf6fb137ecf5745d9dcf81	2026-02-27 22:14:38	"FASTA index file /tmp/tmp.izlkwzPMt1/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  4877 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3a6e8fc529057da23d37eaf0d291a84c	2026-02-27 22:21:14	FASTA index file /tmp/tmp.0aybQpIkJv/input.fna.fai created.
43557036baa229e987268fa830e3ca5a	2026-02-27 23:01:46	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/246/225/GCA_900246225.5_fAstCal1.3/GCA_900246225.5_fAstCal1.3_genomic.fna.gz: Not Found
439b047eaa81a17cbdddfc72b646042a	2026-02-27 22:25:45	FASTA index file /tmp/tmp.rRy6MqqIYb/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
483d4bf28f369237d8ffe731bb6e554b	2026-02-27 22:25:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/419/965/GCA_026419965.1_mKogBre1_haplotype_1/GCA_026419965.1_mKogBre1_haplotype_1_genomic.fna.gz: Forbidden
870f83c1789cd015d562d17222b49b65	2026-02-27 22:33:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/575/665/GCA_027575665.1_UCR_KalabBenny63K_1.0/GCA_027575665.1_UCR_KalabBenny63K_1.0_genomic.gff.gz: Forbidden
9d06335fe7fd4a8641a6179ef61b772a	2026-02-27 22:43:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/244/105/GCA_024244105.1_nmin_JUm1510/GCA_024244105.1_nmin_JUm1510_genomic.gff.gz: Forbidden
f7e2f81ad000824b63a1fcc441cd4eec	2026-02-27 23:01:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/602/915/GCA_025602915.1_Parsed1/GCA_025602915.1_Parsed1_genomic.gff.gz: Forbidden
20435f01cc7561a0819e4cac879ef957	2026-02-27 18:12:32	"FASTA index file /tmp/tmp.ehpXjMpXAq/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  5859 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
8c552ee40d534fc89a799eb89caa9255	2026-02-27 18:32:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/604/465/GCA_027604465.1_ASM2760446v1/GCA_027604465.1_ASM2760446v1_genomic.fna.gz: Forbidden
a62dd514d636ed679cf609db7c751d2f	2026-02-27 18:38:44	FASTA index file /tmp/tmp.AOMfBsTp39/input.fna.fai created.
daf5833d4a1035cf38b87c86c447a6f0	2026-02-27 18:48:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/603/245/GCA_029603245.1_Rhisa1/GCA_029603245.1_Rhisa1_genomic.gff.gz: Forbidden
0424b556ecd9867567a7cfad8a20eb7c	2026-02-27 21:09:45	FASTA index file /tmp/tmp.YI5e4Q1hN8/input.fna.fai created. Warning: couldn't find fasta record for 'HG970332'! Error: no genomic sequence available (check -g option!).
2c7b0d1998d69fc9b19327569477b6f1	2026-02-27 21:19:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/105/GCA_949124105.1_AIG.nuclear_genome.ScRAP/GCA_949124105.1_AIG.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
439f07c38bc985b2c678b77e569abc7c	2026-02-27 21:23:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/990/945/GCA_029990945.1_AEH.nuclear_genome/GCA_029990945.1_AEH.nuclear_genome_genomic.fna.gz: Forbidden
483d8e977c8d6c655db4607a6026e437	2026-02-27 21:23:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/500/285/GCA_001500285.1_Phisc1/GCA_001500285.1_Phisc1_genomic.fna.gz: Forbidden
6fa05acaae6d936dc96b9bfead77bfee	2026-02-27 21:53:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/715/065/GCA_949715065.1_ihPerAcec1.1/GCA_949715065.1_ihPerAcec1.1_genomic.fna.gz: Forbidden
74a747824fc96cca270e901a3de0f84b	2026-02-27 21:30:18	FASTA index file /tmp/tmp.QenZ1G8aoj/input.fna.fai created. Warning: couldn't find fasta record for 'NC_027169.1'! Error: no genomic sequence available (check -g option!).
b68326a3203ca05ab2e069c36c6c3b99	2026-02-27 21:39:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/603/075/GCA_025603075.1_Conth1/GCA_025603075.1_Conth1_genomic.gff.gz: Forbidden
bfb22b0185fd6515af5ed369fd551b1d	2026-02-27 21:40:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/243/805/GCA_947243805.1_Suva-CBS7001/GCA_947243805.1_Suva-CBS7001_genomic.gff.gz: Forbidden
c872b1bf6723a24846fe1247615b75ee	2026-02-27 21:41:47	FASTA index file /tmp/tmp.mDlhlJeCNG/input.fna.fai created. Warning: couldn't find fasta record for '1'! Error: no genomic sequence available (check -g option!).
d0e6eefe88c5dcda7715fbc1eb52aa25	2026-02-27 21:44:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/948/099/385/GCA_948099385.2_Fh240107Braker/GCA_948099385.2_Fh240107Braker_genomic.fna.gz: Forbidden
d5de098f15be468c58a6c541cf66d2cf	2026-02-27 21:44:50	"FASTA index file /tmp/tmp.1wNpcDLlyl/input.fna.fai created. Error parsing strand (?) from GFF line: AP025455.1	DDBJ	gene	1	854	.	?	.	ID=gene-Mp_Cg00010-2;Name=rps12;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;is_ordered=true;locus_tag=Mp_Cg00010;part=2"
efc63fb68b0f41e69622d069f1fcefd2	2026-02-27 21:49:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/946/555/GCA_027946555.1_ASM2794655v1/GCA_027946555.1_ASM2794655v1_genomic.gff.gz: Forbidden
1f319e7bff30c4896b2caf0e2fae2945	2026-02-27 21:56:16	FASTA index file /tmp/tmp.1N6evDXQWo/input.fna.fai created.
3a70c13bf347cd2f8b506813436edf1a	2026-02-27 22:02:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/651/735/GCA_026651735.1_HanPSC8r1.0-20181105/GCA_026651735.1_HanPSC8r1.0-20181105_genomic.gff.gz: Forbidden
3f18bfa77c59ae9d7010bf2ee5aa3d13	2026-02-27 22:02:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/060/985/GCA_030060985.1_Pva_DTO207G8_1/GCA_030060985.1_Pva_DTO207G8_1_genomic.gff.gz: Forbidden
4842fbe7cc2b3b59435cca4b0082de2b	2026-02-27 22:03:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/923/865/GCA_027923865.1_AnigIFM59636_1.0/GCA_027923865.1_AnigIFM59636_1.0_genomic.gff.gz: Forbidden
7df4f01b7217d6b35c77083812ef3c2a	2026-02-27 22:11:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/299/535/GCA_001299535.1_ASM129953v1/GCA_001299535.1_ASM129953v1_genomic.fna.gz: Forbidden
b686eca22cb4c218147de114fc9c399c	2026-02-27 22:22:23	FASTA index file /tmp/tmp.Pz96ZE0m73/input.fna.fai created.
bad505a67bdde13e6070af192ffc7585	2026-02-27 22:22:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/295/575/GCA_958295575.1_ilLeuComm1.1/GCA_958295575.1_ilLeuComm1.1_genomic.fna.gz: Forbidden
c08abff107f468adb5fe08ed95f53bea	2026-02-27 22:31:31	FASTA index file /tmp/tmp.gcy73Hixta/input.fna.fai created. Warning: couldn't find fasta record for 'MZ497416.1'! Error: no genomic sequence available (check -g option!).
1ae3003305230c5feb3a2d36e9e52da6	2026-02-27 22:20:31	FASTA index file /tmp/tmp.IacqZOE47l/input.fna.fai created. Warning: couldn't find fasta record for 'NC_000934'! Error: no genomic sequence available (check -g option!).
35a9a7987c5d430f0c3b784313b761a5	2026-02-27 22:24:55	FASTA index file /tmp/tmp.TPD7iS7ebp/input.fna.fai created.
62c402d1d81bf79eb845e13e0281a069	2026-02-27 22:52:01	"FASTA index file /tmp/tmp.SDEOM5snJP/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  9592 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
6713b9ad4131598d5a0ad34bda1f20b6	2026-02-27 22:52:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/892/985/GCA_002892985.1_ASM289298v1/GCA_002892985.1_ASM289298v1_genomic.fna.gz: Forbidden
827606aefd92d7028a899145e1feb0f7	2026-02-27 22:54:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/115/GCA_027577115.1_UCR_CoemS680_1.0/GCA_027577115.1_UCR_CoemS680_1.0_genomic.fna.gz: Forbidden
9876e65983c6366217fe0a331ce7c974	2026-02-27 22:58:33	"FASTA index file /tmp/tmp.cWLK8WCqKT/input.fna.fai created. Error parsing strand (?) from GFF line: NC_011032.1	RefSeq	mRNA	66293	126358	.	?	.	ID=rna-BrdiC_p048;Parent=gene-BrdiC_p048;Dbxref=GeneID:6439783;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=BrdiC_p048"
de47113b4da9b221d03e43da8443b250	2026-02-27 23:12:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/724/725/GCA_027724725.1_ASM2772472v1/GCA_027724725.1_ASM2772472v1_genomic.gff.gz: Forbidden
ded7fb8807ab5051f271b910ce9c5745	2026-02-27 23:18:48	FASTA index file /tmp/tmp.JaGv9WHBrA/input.fna.fai created. Warning: couldn't find fasta record for 'L20934.1'! Error: no genomic sequence available (check -g option!).
1ae3455427cba1faa78f46646638582f	2026-02-27 22:43:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/770/595/GCA_026770595.1_Ochro2298_1/GCA_026770595.1_Ochro2298_1_genomic.fna.gz: Forbidden
51a06ffbae93f0f5e74ba9ee86010422	2026-02-27 22:51:37	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/015/706/575/GCF_015706575.1_Pmin_3.0/GCF_015706575.1_Pmin_3.0_genomic.fna.gz: Not Found
74bb56513d6fedb955ed2a1fc9534ce1	2026-02-27 22:57:54	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/015/852/335/GCA_015852335.1_UCR_MchalNRRL2769__1.0/GCA_015852335.1_UCR_MchalNRRL2769__1.0_genomic.fna.gz: Not Found
7df7f76dd47e946b2995af89759cdd90	2026-02-27 22:59:39	"FASTA index file /tmp/tmp.qrMIUCm9o1/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 11190 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
871a4cf56f88ced9bcad73a1597751e9	2026-02-27 23:00:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/555/GCA_028828555.1_ASM2882855v1/GCA_028828555.1_ASM2882855v1_genomic.gff.gz: Forbidden
8b6bfef5bffe8a32f1c6bf3d5f9cbb1e	2026-02-27 23:00:04	FASTA index file /tmp/tmp.VYzGRagWln/input.fna.fai created.
8fd2871689f99c747ac5204734b3dcd6	2026-02-27 23:00:06	Unexpected error downloading : unknown url type: ''
98794e67e469524c158ef3491269c577	2026-02-27 23:00:35	FASTA index file /tmp/tmp.GcCogSTE3G/input.fna.fai created.
c8798ad9924b5b74462f115fb3873ae7	2026-02-27 23:15:47	"FASTA index file /tmp/tmp.T9s8sZKK91/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 15600 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ccb2b80afa1ac1fe83b1b7ead7d5f67a	2026-02-27 23:15:52	FASTA index file /tmp/tmp.Ow5ZAvkd6c/input.fna.fai created.
2c8f6c2ac8394b5af588155fc3c82eef	2026-02-27 21:29:48	FASTA index file /tmp/tmp.nwTl9Hu6nx/input.fna.fai created.
828ff1c91595f23fd1de770437f104d1	2026-02-27 21:47:47	Unexpected error downloading : unknown url type: ''
ae1cbbcb6786ca59e9821a26147e9577	2026-02-27 21:55:22	"FASTA index file /tmp/tmp.QEe0yruY0U/input.fna.fai created. Error parsing strand (?) from GFF line: NC_014611.1	RefSeq	origin_of_replication	14975	15925	.	?	.	ID=id-NC_014611.1:14975..15925;Note=A+T rich region;direction=BOTH;gbkey=rep_origin"
ccb682a8dc36f35b3a7dd6ea99b23220	2026-02-27 22:00:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/081/605/GCA_002081605.1_T._mercedesae_v01/GCA_002081605.1_T._mercedesae_v01_genomic.fna.gz: Forbidden
1f450ca3e2311e9180cb649f186e94cc	2026-02-27 22:28:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/630/345/GCA_001630345.1_Calvi1/GCA_001630345.1_Calvi1_genomic.fna.gz: Forbidden
3a82e03ea88fba215d2a456d61edaac8	2026-02-27 22:33:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/086/425/GCA_947086425.1_ilXanSpad1.1/GCA_947086425.1_ilXanSpad1.1_genomic.fna.gz: Forbidden
55d7f6339096cbbfdf8b132339376153	2026-02-27 22:40:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/630/475/GCA_001630475.1_Sisni1/GCA_001630475.1_Sisni1_genomic.gff.gz: Forbidden
74bfeffba258b866e1ea263975c9de33	2026-02-27 22:45:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/475/GCA_024761475.1_ASM2476147v1/GCA_024761475.1_ASM2476147v1_genomic.fna.gz: Forbidden
7e034b6717adb132639dd437b5263e13	2026-02-27 22:45:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/375/GCA_027578375.1_UCR_CoemRSA2131_1.0/GCA_027578375.1_UCR_CoemRSA2131_1.0_genomic.fna.gz: Forbidden
8fd47058e2219636c91f45c69ea76ebd	2026-02-27 22:49:22	"FASTA index file /tmp/tmp.sZ3uWkXYwf/input.fna.fai created. Error parsing strand (?) from GFF line: NC_030596.1	RefSeq	mRNA	67311	126742	.	?	.	ID=rna-BBW32_gp040;Parent=gene-BBW32_gp040;Dbxref=GeneID:33018071;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=BBW32_gp040"
a53796badf18b356767618ee8ef97127	2026-02-27 22:54:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/596/065/GCA_027596065.1_ASM2759606v1/GCA_027596065.1_ASM2759606v1_genomic.fna.gz: Forbidden
de5f4e0d80aa7abf7c886a080258cfbe	2026-02-27 23:06:30	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/948/473/455/GCA_948473455.1_ilTelLucu1.1/GCA_948473455.1_ilTelLucu1.1_genomic.fna.gz: Forbidden
59f096b06013f984bb81432ab6f4889c	2026-02-27 21:49:10	FASTA index file /tmp/tmp.2Oc0bBWhOc/input.fna.fai created. Warning: couldn't find fasta record for 'Triticum_aestivum_Paragon_EIv1.1_scaffold_000001'! Error: no genomic sequence available (check -g option!).
74c3a53cf5f2854493ee5f4af8121bba	2026-02-27 21:54:16	FASTA index file /tmp/tmp.A41GoLB2Kn/input.fna.fai created. Warning: couldn't find fasta record for 'KI913114'! Error: no genomic sequence available (check -g option!).
8293ad879270adde33bec3c0a257ed58	2026-02-27 21:55:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/991/915/GCA_003991915.1_ElyChl2.0/GCA_003991915.1_ElyChl2.0_genomic.fna.gz: Forbidden
b699d9ece86175e2c72f5d374db760b6	2026-02-27 22:06:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/061/565/GCA_030061565.1_Pva_DTO271G3_1/GCA_030061565.1_Pva_DTO271G3_1_genomic.fna.gz: Forbidden
bfdb43b82830f600fa6b91ff8b0f284a	2026-02-27 22:08:36	"FASTA index file /tmp/tmp.8OjvqmuOVl/input.fna.fai created. Error parsing strand (?) from GFF line: NC_015983.1	RefSeq	mRNA	71662	142688	.	?	.	ID=rna-CumesmeC_p045;Parent=gene-CumesmeC_p045;Dbxref=GeneID:11123111;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=CumesmeC_p045"
